,mutName,Neutral,NPDA,NPDB,Prediction
5783,E388K,0.909,0.000,0.091,N
5784,E388L,0.818,0.091,0.091,N
5785,E388M,0.818,0.091,0.091,N
5786,E388N,0.909,0.091,0.000,N
5787,E388P,0.455,0.182,0.364,N
5788,E388Q,0.909,0.091,0.000,N
5789,E388R,0.909,0.091,0.000,N
5790,E388S,0.818,0.091,0.091,N
5791,E388T,0.909,0.091,0.000,N
5792,E388V,0.818,0.091,0.091,N
5793,E388W,0.364,0.273,0.364,B
5794,E388Y,0.818,0.091,0.091,N
5795,N389A,0.000,0.636,0.364,A
5796,N389C,0.000,0.545,0.455,A
5797,N389D,0.000,0.636,0.364,A
5798,N389E,0.000,0.636,0.364,A
5799,N389F,0.000,0.545,0.455,A
5800,N389G,0.000,0.636,0.364,A
5801,N389H,0.000,0.636,0.364,A
5802,N389I,0.000,0.545,0.455,A
5803,N389K,0.000,0.636,0.364,A
5804,N389L,0.000,0.545,0.455,A
5805,N389M,0.000,0.545,0.455,A
5806,N389P,0.000,0.636,0.364,A
5807,N389Q,0.000,0.727,0.273,A
5808,N389R,0.000,0.636,0.364,A
5809,N389S,0.000,0.636,0.364,A
5810,N389T,0.000,0.636,0.364,A
5811,N389V,0.000,0.545,0.455,A
5812,N389W,0.000,0.545,0.455,A
5813,N389Y,0.000,0.545,0.455,A
5814,F390A,0.000,0.273,0.727,B
5815,F390C,0.000,0.545,0.455,A
5816,F390D,0.000,0.364,0.636,B
5817,F390E,0.000,0.455,0.545,B
5818,F390G,0.000,0.182,0.818,B
5819,F390H,0.000,0.364,0.636,B
5820,F390I,0.091,0.273,0.636,B
5821,F390K,0.000,0.273,0.727,B
5822,F390L,0.091,0.182,0.727,B
5823,F390M,0.000,0.273,0.727,B
5824,F390N,0.000,0.364,0.636,B
5825,F390P,0.000,0.182,0.818,B
5826,F390Q,0.000,0.364,0.636,B
5827,F390R,0.000,0.364,0.636,B
5828,F390S,0.000,0.364,0.636,B
5829,F390T,0.000,0.455,0.545,B
5830,F390V,0.000,0.364,0.636,B
5831,F390W,0.636,0.182,0.182,N
5832,F390Y,0.636,0.182,0.182,N
5833,W391A,0.000,0.545,0.455,A
5834,W391C,0.000,0.636,0.364,A
5835,W391D,0.000,0.727,0.273,A
5836,W391E,0.000,0.727,0.273,A
5837,W391F,0.000,0.455,0.545,B
5838,W391G,0.000,0.727,0.273,A
5839,W391H,0.000,0.727,0.273,A
5840,W391I,0.000,0.636,0.364,A
5841,W391K,0.000,0.636,0.364,A
5842,W391L,0.000,0.636,0.364,A
5843,W391M,0.000,0.727,0.273,A
5844,W391N,0.000,0.727,0.273,A
5845,W391P,0.000,0.636,0.364,A
5846,W391Q,0.000,0.727,0.273,A
5847,W391R,0.000,0.727,0.273,A
5848,W391S,0.000,0.727,0.273,A
5849,W391T,0.000,0.727,0.273,A
5850,W391V,0.000,0.636,0.364,A
5851,W391Y,0.000,0.364,0.636,B
5852,L392A,0.000,0.455,0.545,B
5853,L392C,0.000,0.636,0.364,A
5854,L392D,0.000,0.545,0.455,A
5855,L392E,0.000,0.455,0.545,B
5856,L392F,0.000,0.273,0.727,B
5857,L392G,0.000,0.545,0.455,A
5858,L392H,0.000,0.455,0.545,B
5859,L392I,0.091,0.273,0.636,B
5860,L392K,0.000,0.545,0.455,A
5861,L392M,0.091,0.091,0.818,B
5862,L392N,0.000,0.364,0.636,B
5863,L392P,0.000,0.364,0.636,B
5864,L392Q,0.000,0.545,0.455,A
5865,L392R,0.000,0.455,0.545,B
5866,L392S,0.000,0.364,0.636,B
5867,L392T,0.000,0.455,0.545,B
5868,L392V,0.091,0.182,0.727,B
5869,L392W,0.000,0.545,0.455,A
5870,L392Y,0.000,0.455,0.545,B
5871,L393A,0.000,0.273,0.727,B
5872,L393C,0.000,0.273,0.727,B
5873,L393D,0.000,0.364,0.636,B
5874,L393E,0.000,0.636,0.364,A
5875,L393F,0.182,0.182,0.636,B
5876,L393G,0.000,0.455,0.545,B
5877,L393H,0.000,0.364,0.636,B
5878,L393I,0.273,0.182,0.545,B
5879,L393K,0.000,0.545,0.455,A
5880,L393M,0.182,0.182,0.636,B
5881,L393N,0.000,0.364,0.636,B
5882,L393P,0.000,0.364,0.636,B
5883,L393Q,0.000,0.364,0.636,B
5884,L393R,0.000,0.455,0.545,B
5885,L393S,0.000,0.273,0.727,B
5886,L393T,0.000,0.273,0.727,B
5887,L393V,0.182,0.091,0.727,B
5888,L393W,0.000,0.364,0.636,B
5889,L393Y,0.091,0.273,0.636,B
5890,I394A,0.091,0.182,0.727,B
5891,I394C,0.000,0.182,0.818,B
5892,I394D,0.000,0.182,0.818,B
5893,I394E,0.000,0.091,0.909,B
5894,I394F,0.273,0.182,0.545,B
5895,I394G,0.000,0.182,0.818,B
5896,I394H,0.000,0.182,0.818,B
5897,I394K,0.000,0.091,0.909,B
5898,I394L,0.455,0.182,0.364,N
5899,I394M,0.364,0.182,0.455,B
5900,I394N,0.000,0.091,0.909,B
5901,I394P,0.000,0.182,0.818,B
5902,I394Q,0.000,0.182,0.818,B
5903,I394R,0.000,0.182,0.818,B
5904,I394S,0.000,0.182,0.818,B
5905,I394T,0.000,0.182,0.818,B
5906,I394V,0.455,0.182,0.364,N
5907,I394W,0.091,0.273,0.636,B
5908,I394Y,0.182,0.182,0.636,B
5909,N395A,0.000,0.182,0.818,B
5910,N395C,0.000,0.364,0.636,B
5911,N395D,0.273,0.091,0.636,B
5912,N395E,0.000,0.182,0.818,B
5913,N395F,0.000,0.455,0.545,B
5914,N395G,0.000,0.182,0.818,B
5915,N395H,0.091,0.273,0.636,B
5916,N395I,0.000,0.545,0.455,A
5917,N395K,0.000,0.273,0.727,B
5918,N395L,0.000,0.455,0.545,B
5919,N395M,0.000,0.364,0.636,B
5920,N395P,0.000,0.364,0.636,B
5921,N395Q,0.091,0.182,0.727,B
5922,N395R,0.000,0.273,0.727,B
5923,N395S,0.182,0.182,0.636,B
5924,N395T,0.091,0.182,0.727,B
5925,N395V,0.000,0.273,0.727,B
5926,N395W,0.000,0.455,0.545,B
5927,N395Y,0.000,0.455,0.545,B
5928,S396A,0.091,0.182,0.727,B
5929,S396C,0.091,0.091,0.818,B
5930,S396D,0.000,0.273,0.727,B
5931,S396E,0.000,0.273,0.727,B
5932,S396F,0.091,0.091,0.818,B
5933,S396G,0.091,0.273,0.636,B
5934,S396H,0.091,0.182,0.727,B
5935,S396I,0.091,0.091,0.818,B
5936,S396K,0.091,0.273,0.636,B
5937,S396L,0.091,0.182,0.727,B
5938,S396M,0.091,0.182,0.727,B
5939,S396N,0.182,0.273,0.545,B
5940,S396P,0.091,0.273,0.636,B
5941,S396Q,0.182,0.273,0.545,B
5942,S396R,0.182,0.182,0.636,B
5943,S396T,0.091,0.273,0.636,B
5944,S396V,0.091,0.182,0.727,B
5945,S396W,0.091,0.273,0.636,B
5946,S396Y,0.091,0.091,0.818,B
5947,T397A,0.364,0.091,0.545,B
5948,T397C,0.091,0.273,0.636,B
5949,T397D,0.182,0.091,0.727,B
5950,T397E,0.182,0.091,0.727,B
5951,T397F,0.091,0.364,0.545,B
5952,T397G,0.273,0.091,0.636,B
5953,T397H,0.091,0.273,0.636,B
5954,T397I,0.273,0.091,0.636,B
5955,T397K,0.091,0.091,0.818,B
5956,T397L,0.182,0.182,0.636,B
5957,T397M,0.091,0.182,0.727,B
5958,T397N,0.182,0.091,0.727,B
5959,T397P,0.091,0.182,0.727,B
5960,T397Q,0.182,0.091,0.727,B
5961,T397R,0.182,0.091,0.727,B
5962,T397S,0.182,0.182,0.636,B
5963,T397V,0.273,0.091,0.636,B
5964,T397W,0.091,0.455,0.455,A
5965,T397Y,0.000,0.364,0.636,B
5966,D398A,0.000,0.455,0.545,B
5967,D398C,0.000,0.455,0.545,B
5968,D398E,0.000,0.455,0.545,B
5969,D398F,0.000,0.455,0.545,B
5970,D398G,0.000,0.455,0.545,B
5971,D398H,0.000,0.545,0.455,A
5972,D398I,0.000,0.455,0.545,B
5973,D398K,0.000,0.545,0.455,A
5974,D398L,0.000,0.455,0.545,B
5975,D398M,0.000,0.455,0.545,B
5976,D398N,0.000,0.455,0.545,B
5977,D398P,0.000,0.545,0.455,A
5978,D398Q,0.000,0.545,0.455,A
5979,D398R,0.000,0.545,0.455,A
5980,D398S,0.000,0.545,0.455,A
5981,D398T,0.000,0.455,0.545,B
5982,D398V,0.000,0.455,0.545,B
5983,D398W,0.000,0.455,0.545,B
5984,D398Y,0.000,0.455,0.545,B
5985,P399A,0.000,0.455,0.545,B
5986,P399C,0.000,0.545,0.455,A
5987,P399D,0.000,0.818,0.182,A
5988,P399E,0.000,0.727,0.273,A
5989,P399F,0.000,0.455,0.545,B
5990,P399G,0.000,0.545,0.455,A
5991,P399H,0.000,0.636,0.364,A
5992,P399I,0.000,0.545,0.455,A
5993,P399K,0.000,0.727,0.273,A
5994,P399L,0.000,0.455,0.545,B
5995,P399M,0.000,0.455,0.545,B
5996,P399N,0.000,0.636,0.364,A
5997,P399Q,0.000,0.545,0.455,A
5998,P399R,0.000,0.545,0.455,A
5999,P399S,0.000,0.545,0.455,A
6000,P399T,0.000,0.545,0.455,A
6001,P399V,0.000,0.545,0.455,A
6002,P399W,0.000,0.455,0.545,B
6003,P399Y,0.000,0.455,0.545,B
6004,A400C,0.091,0.273,0.636,B
6005,A400D,0.000,0.091,0.909,B
6006,A400E,0.000,0.273,0.727,B
6007,A400F,0.182,0.182,0.636,B
6008,A400G,0.273,0.182,0.545,B
6009,A400H,0.000,0.182,0.818,B
6010,A400I,0.091,0.182,0.727,B
6011,A400K,0.000,0.273,0.727,B
6012,A400L,0.182,0.182,0.636,B
6013,A400M,0.091,0.273,0.636,B
6014,A400N,0.091,0.182,0.727,B
6015,A400P,0.000,0.273,0.727,B
6016,A400Q,0.000,0.182,0.818,B
6017,A400R,0.000,0.182,0.818,B
6018,A400S,0.273,0.273,0.455,B
6019,A400T,0.091,0.364,0.545,B
6020,A400V,0.091,0.182,0.727,B
6021,A400W,0.000,0.545,0.455,A
6022,A400Y,0.091,0.182,0.727,B
6023,G401A,0.182,0.182,0.636,B
6024,G401C,0.000,0.455,0.545,B
6025,G401D,0.182,0.182,0.636,B
6026,G401E,0.000,0.273,0.727,B
6027,G401F,0.000,0.545,0.455,A
6028,G401H,0.000,0.455,0.545,B
6029,G401I,0.000,0.545,0.455,A
6030,G401K,0.000,0.273,0.727,B
6031,G401L,0.000,0.455,0.545,B
6032,G401M,0.000,0.364,0.636,B
6033,G401N,0.182,0.182,0.636,B
6034,G401P,0.000,0.455,0.545,B
6035,G401Q,0.000,0.364,0.636,B
6036,G401R,0.000,0.364,0.636,B
6037,G401S,0.182,0.091,0.727,B
6038,G401T,0.000,0.364,0.636,B
6039,G401V,0.000,0.455,0.545,B
6040,G401W,0.000,0.455,0.545,B
6041,G401Y,0.000,0.545,0.455,A
6042,Q402A,0.000,0.636,0.364,A
6043,Q402C,0.000,0.545,0.455,A
6044,Q402D,0.000,0.545,0.455,A
6045,Q402E,0.091,0.273,0.636,B
6046,Q402F,0.000,0.545,0.455,A
6047,Q402G,0.000,0.455,0.545,B
6048,Q402H,0.000,0.455,0.545,B
6049,Q402I,0.091,0.364,0.545,B
6050,Q402K,0.000,0.455,0.545,B
6051,Q402L,0.091,0.273,0.636,B
6052,Q402M,0.091,0.364,0.545,B
6053,Q402N,0.000,0.545,0.455,A
6054,Q402P,0.000,0.636,0.364,A
6055,Q402R,0.000,0.455,0.545,B
6056,Q402S,0.000,0.455,0.545,B
6057,Q402T,0.000,0.364,0.636,B
6058,Q402V,0.000,0.364,0.636,B
6059,Q402W,0.000,0.545,0.455,A
6060,Q402Y,0.000,0.545,0.455,A
6061,L403A,0.000,0.545,0.455,A
6062,L403C,0.000,0.636,0.364,A
6063,L403D,0.000,0.636,0.364,A
6064,L403E,0.000,0.545,0.455,A
6065,L403F,0.000,0.455,0.545,B
6066,L403G,0.000,0.636,0.364,A
6067,L403H,0.000,0.545,0.455,A
6068,L403I,0.000,0.273,0.727,B
6069,L403K,0.000,0.455,0.545,B
6070,L403M,0.000,0.364,0.636,B
6071,L403N,0.000,0.636,0.364,A
6072,L403P,0.000,0.636,0.364,A
6073,L403Q,0.000,0.636,0.364,A
6074,L403R,0.000,0.727,0.273,A
6075,L403S,0.000,0.727,0.273,A
6076,L403T,0.000,0.545,0.455,A
6077,L403V,0.000,0.545,0.455,A
6078,L403W,0.000,0.545,0.455,A
6079,L403Y,0.000,0.636,0.364,A
6080,Q404A,0.273,0.182,0.545,B
6081,Q404C,0.000,0.182,0.818,B
6082,Q404D,0.364,0.091,0.545,B
6083,Q404E,0.636,0.091,0.273,N
6084,Q404F,0.000,0.455,0.545,B
6085,Q404G,0.091,0.182,0.727,B
6086,Q404H,0.273,0.091,0.636,B
6087,Q404I,0.182,0.182,0.636,B
6088,Q404K,0.364,0.091,0.545,B
6089,Q404L,0.364,0.091,0.545,B
6090,Q404M,0.091,0.182,0.727,B
6091,Q404N,0.364,0.091,0.545,B
6092,Q404P,0.000,0.364,0.636,B
6093,Q404R,0.364,0.091,0.545,B
6094,Q404S,0.364,0.182,0.455,B
6095,Q404T,0.273,0.182,0.545,B
6096,Q404V,0.364,0.091,0.545,B
6097,Q404W,0.000,0.364,0.636,B
6098,Q404Y,0.000,0.273,0.727,B
6099,W405A,0.000,0.818,0.182,A
6100,W405C,0.000,0.818,0.182,A
6101,W405D,0.000,0.727,0.273,A
6102,W405E,0.000,0.727,0.273,A
6103,W405F,0.000,0.727,0.273,A
6104,W405G,0.000,0.727,0.273,A
6105,W405H,0.000,0.818,0.182,A
6106,W405I,0.000,0.818,0.182,A
6107,W405K,0.000,0.727,0.273,A
6108,W405L,0.000,0.727,0.273,A
6109,W405M,0.000,0.727,0.273,A
6110,W405N,0.000,0.818,0.182,A
6111,W405P,0.000,0.545,0.455,A
6112,W405Q,0.000,0.818,0.182,A
6113,W405R,0.000,0.818,0.182,A
6114,W405S,0.000,0.818,0.182,A
6115,W405T,0.000,0.818,0.182,A
6116,W405V,0.000,0.818,0.182,A
6117,W405Y,0.000,0.636,0.364,A
6118,L406A,0.000,0.909,0.091,A
6119,L406C,0.000,0.727,0.273,A
6120,L406D,0.000,0.818,0.182,A
6121,L406E,0.000,0.818,0.182,A
6122,L406F,0.091,0.455,0.455,A
6123,L406G,0.000,0.818,0.182,A
6124,L406H,0.000,0.818,0.182,A
6125,L406I,0.091,0.455,0.455,A
6126,L406K,0.000,0.818,0.182,A
6127,L406M,0.091,0.364,0.545,B
6128,L406N,0.000,0.818,0.182,A
6129,L406P,0.000,0.818,0.182,A
6130,L406Q,0.000,0.818,0.182,A
6131,L406R,0.000,0.818,0.182,A
6132,L406S,0.000,0.909,0.091,A
6133,L406T,0.000,0.909,0.091,A
6134,L406V,0.000,0.545,0.455,A
6135,L406W,0.000,0.727,0.273,A
6136,L406Y,0.000,0.636,0.364,A
6137,V407A,0.000,0.182,0.818,B
6138,V407C,0.000,0.545,0.455,A
6139,V407D,0.000,0.636,0.364,A
6140,V407E,0.000,0.364,0.636,B
6141,V407F,0.000,0.545,0.455,A
6142,V407G,0.000,0.364,0.636,B
6143,V407H,0.000,0.455,0.545,B
6144,V407I,0.636,0.182,0.182,N
6145,V407K,0.000,0.636,0.364,A
6146,V407L,0.091,0.364,0.545,B
6147,V407M,0.000,0.273,0.727,B
6148,V407N,0.000,0.545,0.455,A
6149,V407P,0.000,0.727,0.273,A
6150,V407Q,0.000,0.364,0.636,B
6151,V407R,0.000,0.273,0.727,B
6152,V407S,0.000,0.364,0.636,B
6153,V407T,0.000,0.091,0.909,B
6154,V407W,0.000,0.455,0.545,B
6155,V407Y,0.000,0.455,0.545,B
6156,G408A,1.000,0.000,0.000,N
6157,G408C,0.364,0.091,0.545,B
6158,G408D,1.000,0.000,0.000,N
6159,G408E,1.000,0.000,0.000,N
6160,G408F,0.727,0.000,0.273,N
6161,G408H,1.000,0.000,0.000,N
6162,G408I,0.909,0.000,0.091,N
6163,G408K,1.000,0.000,0.000,N
6164,G408L,0.636,0.091,0.273,N
6165,G408M,0.727,0.000,0.273,N
6166,G408N,1.000,0.000,0.000,N
6167,G408P,0.455,0.091,0.455,B
6168,G408Q,1.000,0.000,0.000,N
6169,G408R,1.000,0.000,0.000,N
6170,G408S,1.000,0.000,0.000,N
6171,G408T,1.000,0.000,0.000,N
6172,G408V,1.000,0.000,0.000,N
6173,G408W,0.455,0.000,0.545,B
6174,G408Y,1.000,0.000,0.000,N
6175,E409A,0.182,0.182,0.636,B
6176,E409C,0.000,0.455,0.545,B
6177,E409D,0.000,0.364,0.636,B
6178,E409F,0.000,0.364,0.636,B
6179,E409G,0.000,0.364,0.636,B
6180,E409H,0.182,0.273,0.545,B
6181,E409I,0.182,0.273,0.545,B
6182,E409K,0.182,0.182,0.636,B
6183,E409L,0.182,0.182,0.636,B
6184,E409M,0.182,0.182,0.636,B
6185,E409N,0.091,0.364,0.545,B
6186,E409P,0.000,0.455,0.545,B
6187,E409Q,0.727,0.091,0.182,N
6188,E409R,0.182,0.273,0.545,B
6189,E409S,0.182,0.273,0.545,B
6190,E409T,0.545,0.091,0.364,N
6191,E409V,0.273,0.182,0.545,B
6192,E409W,0.000,0.182,0.818,B
6193,E409Y,0.000,0.273,0.727,B
6194,L410A,0.000,0.909,0.091,A
6195,L410C,0.000,0.727,0.273,A
6196,L410D,0.000,0.818,0.182,A
6197,L410E,0.000,0.727,0.273,A
6198,L410F,0.000,0.727,0.273,A
6199,L410G,0.000,0.818,0.182,A
6200,L410H,0.000,0.909,0.091,A
6201,L410I,0.091,0.545,0.364,A
6202,L410K,0.000,0.727,0.273,A
6203,L410M,0.000,0.636,0.364,A
6204,L410N,0.000,0.818,0.182,A
6205,L410P,0.000,0.818,0.182,A
6206,L410Q,0.000,0.818,0.182,A
6207,L410R,0.000,0.818,0.182,A
6208,L410S,0.000,0.818,0.182,A
6209,L410T,0.000,0.727,0.273,A
6210,L410V,0.000,0.545,0.455,A
6211,L410W,0.000,0.909,0.091,A
6212,L410Y,0.000,1.000,0.000,A
6213,Q411A,0.182,0.182,0.636,B
6214,Q411C,0.000,0.364,0.636,B
6215,Q411D,0.273,0.091,0.636,B
6216,Q411E,0.455,0.000,0.545,B
6217,Q411F,0.182,0.182,0.636,B
6218,Q411G,0.000,0.273,0.727,B
6219,Q411H,0.182,0.182,0.636,B
6220,Q411I,0.182,0.182,0.636,B
6221,Q411K,0.273,0.000,0.727,B
6222,Q411L,0.273,0.182,0.545,B
6223,Q411M,0.273,0.182,0.545,B
6224,Q411N,0.182,0.091,0.727,B
6225,Q411P,0.000,0.364,0.636,B
6226,Q411R,0.364,0.000,0.636,B
6227,Q411S,0.273,0.091,0.636,B
6228,Q411T,0.364,0.000,0.636,B
6229,Q411V,0.182,0.182,0.636,B
6230,Q411W,0.000,0.364,0.636,B
6231,Q411Y,0.273,0.182,0.545,B
6232,A412C,0.364,0.091,0.545,B
6233,A412D,0.818,0.000,0.182,N
6234,A412E,0.818,0.000,0.182,N
6235,A412F,0.455,0.000,0.545,B
6236,A412G,0.727,0.000,0.273,N
6237,A412H,0.455,0.000,0.545,B
6238,A412I,0.455,0.000,0.545,B
6239,A412K,0.727,0.000,0.273,N
6240,A412L,0.545,0.000,0.455,N
6241,A412M,0.545,0.000,0.455,N
6242,A412N,0.727,0.000,0.273,N
6243,A412P,0.091,0.273,0.636,B
6244,A412Q,0.818,0.000,0.182,N
6245,A412R,0.727,0.000,0.273,N
6246,A412S,0.818,0.000,0.182,N
6247,A412T,0.727,0.000,0.273,N
6248,A412V,0.455,0.000,0.545,B
6249,A412W,0.091,0.182,0.727,B
6250,A412Y,0.273,0.091,0.636,B
6251,A413C,0.000,0.364,0.636,B
6252,A413D,0.000,0.455,0.545,B
6253,A413E,0.000,0.545,0.455,A
6254,A413F,0.000,0.455,0.545,B
6255,A413G,0.000,0.545,0.455,A
6256,A413H,0.000,0.545,0.455,A
6257,A413I,0.091,0.545,0.364,A
6258,A413K,0.000,0.636,0.364,A
6259,A413L,0.091,0.364,0.545,B
6260,A413M,0.091,0.455,0.455,A
6261,A413N,0.000,0.636,0.364,A
6262,A413P,0.000,0.545,0.455,A
6263,A413Q,0.000,0.455,0.545,B
6264,A413R,0.000,0.636,0.364,A
6265,A413S,0.182,0.273,0.545,B
6266,A413T,0.000,0.545,0.455,A
6267,A413V,0.091,0.545,0.364,A
6268,A413W,0.000,0.455,0.545,B
6269,A413Y,0.000,0.364,0.636,B
6270,E414A,0.091,0.364,0.545,B
6271,E414C,0.000,0.455,0.545,B
6272,E414D,0.091,0.545,0.364,A
6273,E414F,0.000,0.364,0.636,B
6274,E414G,0.000,0.455,0.545,B
6275,E414H,0.091,0.364,0.545,B
6276,E414I,0.000,0.455,0.545,B
6277,E414K,0.182,0.364,0.455,B
6278,E414L,0.000,0.364,0.636,B
6279,E414M,0.000,0.364,0.636,B
6280,E414N,0.000,0.455,0.545,B
6281,E414P,0.000,0.636,0.364,A
6282,E414Q,0.091,0.364,0.545,B
6283,E414R,0.091,0.364,0.545,B
6284,E414S,0.091,0.364,0.545,B
6285,E414T,0.091,0.364,0.545,B
6286,E414V,0.000,0.364,0.636,B
6287,E414W,0.000,0.455,0.545,B
6288,E414Y,0.000,0.364,0.636,B
6289,D415A,1.000,0.000,0.000,N
6290,D415C,0.727,0.000,0.273,N
6291,D415E,1.000,0.000,0.000,N
6292,D415F,0.909,0.000,0.091,N
6293,D415G,0.818,0.000,0.182,N
6294,D415H,0.909,0.000,0.091,N
6295,D415I,0.909,0.000,0.091,N
6296,D415K,1.000,0.000,0.000,N
6297,D415L,0.909,0.000,0.091,N
6298,D415M,0.909,0.000,0.091,N
6299,D415N,0.909,0.000,0.091,N
6300,D415P,0.727,0.000,0.273,N
6301,D415Q,1.000,0.000,0.000,N
6302,D415R,0.909,0.000,0.091,N
6303,D415S,1.000,0.000,0.000,N
6304,D415T,0.909,0.000,0.091,N
6305,D415V,0.818,0.000,0.182,N
6306,D415W,0.636,0.000,0.364,N
6307,D415Y,0.818,0.000,0.182,N
6308,R416A,0.909,0.000,0.091,N
6309,R416C,0.364,0.000,0.636,B
6310,R416D,0.636,0.000,0.364,N
6311,R416E,0.727,0.000,0.273,N
6312,R416F,0.364,0.000,0.636,B
6313,R416G,0.545,0.000,0.455,N
6314,R416H,0.727,0.000,0.273,N
6315,R416I,0.455,0.000,0.545,B
6316,R416K,0.909,0.000,0.091,N
6317,R416L,0.727,0.000,0.273,N
6318,R416M,0.545,0.000,0.455,N
6319,R416N,0.818,0.000,0.182,N
6320,R416P,0.182,0.182,0.636,B
6321,R416Q,0.818,0.000,0.182,N
6322,R416S,0.818,0.000,0.182,N
6323,R416T,0.727,0.000,0.273,N
6324,R416V,0.364,0.000,0.636,B
6325,R416W,0.091,0.182,0.727,B
6326,R416Y,0.364,0.000,0.636,B
6327,G417A,0.182,0.273,0.545,B
6328,G417C,0.091,0.273,0.636,B
6329,G417D,0.273,0.182,0.545,B
6330,G417E,0.182,0.182,0.636,B
6331,G417F,0.000,0.545,0.455,A
6332,G417H,0.182,0.182,0.636,B
6333,G417I,0.000,0.545,0.455,A
6334,G417K,0.273,0.182,0.545,B
6335,G417L,0.000,0.455,0.545,B
6336,G417M,0.000,0.455,0.545,B
6337,G417N,0.545,0.000,0.455,N
6338,G417P,0.000,0.545,0.455,A
6339,G417Q,0.273,0.091,0.636,B
6340,G417R,0.182,0.182,0.636,B
6341,G417S,0.273,0.182,0.545,B
6342,G417T,0.091,0.455,0.455,A
6343,G417V,0.000,0.545,0.455,A
6344,G417W,0.000,0.545,0.455,A
6345,G417Y,0.000,0.545,0.455,A
6346,D418A,0.182,0.273,0.545,B
6347,D418C,0.000,0.273,0.727,B
6348,D418E,0.818,0.091,0.091,N
6349,D418F,0.091,0.182,0.727,B
6350,D418G,0.182,0.273,0.545,B
6351,D418H,0.182,0.273,0.545,B
6352,D418I,0.182,0.182,0.636,B
6353,D418K,0.636,0.000,0.364,N
6354,D418L,0.182,0.182,0.636,B
6355,D418M,0.182,0.182,0.636,B
6356,D418N,0.364,0.091,0.545,B
6357,D418P,0.182,0.273,0.545,B
6358,D418Q,0.727,0.000,0.273,N
6359,D418R,0.364,0.182,0.455,B
6360,D418S,0.273,0.273,0.455,B
6361,D418T,0.182,0.091,0.727,B
6362,D418V,0.182,0.182,0.636,B
6363,D418W,0.091,0.182,0.727,B
6364,D418Y,0.182,0.182,0.636,B
6365,K419A,0.000,0.273,0.727,B
6366,K419C,0.000,0.364,0.636,B
6367,K419D,0.000,0.455,0.545,B
6368,K419E,0.091,0.364,0.545,B
6369,K419F,0.000,0.273,0.727,B
6370,K419G,0.000,0.273,0.727,B
6371,K419H,0.091,0.182,0.727,B
6372,K419I,0.000,0.182,0.818,B
6373,K419L,0.091,0.182,0.727,B
6374,K419M,0.091,0.091,0.818,B
6375,K419N,0.182,0.273,0.545,B
6376,K419P,0.091,0.364,0.545,B
6377,K419Q,0.182,0.182,0.636,B
6378,K419R,0.364,0.091,0.545,B
6379,K419S,0.182,0.091,0.727,B
6380,K419T,0.182,0.091,0.727,B
6381,K419V,0.000,0.273,0.727,B
6382,K419W,0.000,0.364,0.636,B
6383,K419Y,0.000,0.273,0.727,B
6384,V420A,0.000,0.727,0.273,A
6385,V420C,0.000,0.727,0.273,A
6386,V420D,0.000,0.727,0.273,A
6387,V420E,0.000,0.818,0.182,A
6388,V420F,0.000,0.636,0.364,A
6389,V420G,0.000,0.909,0.091,A
6390,V420H,0.000,0.727,0.273,A
6391,V420I,0.091,0.545,0.364,A
6392,V420K,0.000,0.727,0.273,A
6393,V420L,0.000,0.636,0.364,A
6394,V420M,0.000,0.545,0.455,A
6395,V420N,0.000,0.727,0.273,A
6396,V420P,0.000,0.818,0.182,A
6397,V420Q,0.000,0.818,0.182,A
6398,V420R,0.000,0.818,0.182,A
6399,V420S,0.000,0.818,0.182,A
6400,V420T,0.000,0.727,0.273,A
6401,V420W,0.000,0.636,0.364,A
6402,V420Y,0.000,0.636,0.364,A
6403,H421A,0.000,0.545,0.455,A
6404,H421C,0.000,0.273,0.727,B
6405,H421D,0.000,0.818,0.182,A
6406,H421E,0.000,0.636,0.364,A
6407,H421F,0.182,0.182,0.636,B
6408,H421G,0.000,0.727,0.273,A
6409,H421I,0.182,0.091,0.727,B
6410,H421K,0.000,0.818,0.182,A
6411,H421L,0.091,0.182,0.727,B
6412,H421M,0.091,0.182,0.727,B
6413,H421N,0.000,0.636,0.364,A
6414,H421P,0.000,0.636,0.364,A
6415,H421Q,0.000,0.636,0.364,A
6416,H421R,0.000,0.636,0.364,A
6417,H421S,0.000,0.727,0.273,A
6418,H421T,0.000,0.455,0.545,B
6419,H421V,0.182,0.182,0.636,B
6420,H421W,0.182,0.182,0.636,B
6421,H421Y,0.182,0.182,0.636,B
6422,I422A,0.000,0.818,0.182,A
6423,I422C,0.000,0.636,0.364,A
6424,I422D,0.000,0.818,0.182,A
6425,I422E,0.000,0.818,0.182,A
6426,I422F,0.000,0.636,0.364,A
6427,I422G,0.000,0.818,0.182,A
6428,I422H,0.000,0.909,0.091,A
6429,I422K,0.000,0.818,0.182,A
6430,I422L,0.182,0.182,0.636,B
6431,I422M,0.000,0.455,0.545,B
6432,I422N,0.000,0.818,0.182,A
6433,I422P,0.000,0.818,0.182,A
6434,I422Q,0.000,0.818,0.182,A
6435,I422R,0.000,0.818,0.182,A
6436,I422S,0.000,0.909,0.091,A
6437,I422T,0.000,0.818,0.182,A
6438,I422V,0.364,0.182,0.455,B
6439,I422W,0.000,0.727,0.273,A
6440,I422Y,0.000,0.636,0.364,A
6441,I423A,0.000,0.727,0.273,A
